ZipCode,counts,Workers16yearsandover,%16to19years,%20to24years,%25to44years,%45to54years,%55to59years,%60yearsandover,Medianage(years),%Male,%Female,%Onerace,%White,%BlackorAfricanAmerican,%AmericanIndianandAlaskaNative,%Asian,%NativeHawaiianandOtherPacificIslander,%Someotherrace,%Twoormoreraces,%HispanicorLatinoorigin(ofanyrace),"%Whitealone,notHispanicorLatino",%Native,%Foreignborn,%NaturalizedU.S.citizen,%NotaU.S.citizen,%SpeaklanguageotherthanEnglish,"%SpeakEnglish""verywell""","%SpeakEnglishlessthan""verywell""",%Workers16yearsandoverwithearnings,"%$1to$9,999orloss","%$10,000to$14,999","%$15,000to$24,999","%$25,000to$34,999","%$35,000to$49,999","%$50,000to$64,999","%$65,000to$74,999","%$75,000ormore",Medianearnings(dollars),Workers16yearsandoverforwhompovertystatusisdetermined,%Below100percentofthepovertylevel,%100to149percentofthepovertylevel,%Atorabove150percentofthepovertylevel,Workers16yearsandover.1,"%Management,business,science,andartsoccupations",%Serviceoccupations,%Salesandofficeoccupations,"%Naturalresources,construction,andmaintenanceoccupations","%Production,transportation,andmaterialmovingoccupations",%Militaryspecificoccupations,"%Agriculture,forestry,fishingandhunting,andmining",%Construction,%Manufacturing,%Wholesaletrade,%Retailtrade,"%Transportationandwarehousing,andutilities","%Informationandfinanceandinsurance,andrealestateandrentalandleasing","%Professional,scientific,management,andadministrativeandwastemanagementservices","%Educationalservices,andhealthcareandsocialassistance","%Arts,entertainment,andrecreation,andaccommodationandfoodservices",%Otherservices(exceptpublicadministration),%Publicadministration,%Armedforces,%Privatewageandsalaryworkers,%Governmentworkers,%Self-employedworkersinownnotincorporatedbusiness,%Unpaidfamilyworkers,%Workedinstateofresidence,%Workedincountyofresidence,%Workedoutsidecountyofresidence,%Workedoutsidestateofresidence,Workers16yearsandoverwhodidnotworkfromhome,%12:00a.m.to4:59a.m.,%5:00a.m.to5:29a.m.,%5:30a.m.to5:59a.m.,%6:00a.m.to6:29a.m.,%6:30a.m.to6:59a.m.,%7:00a.m.to7:29a.m.,%7:30a.m.to7:59a.m.,%8:00a.m.to8:29a.m.,%8:30a.m.to8:59a.m.,%9:00a.m.to11:59p.m.,%Lessthan10minutes,%10to14minutes,%15to19minutes,%20to24minutes,%25to29minutes,%30to34minutes,%35to44minutes,%45to59minutes,%60ormoreminutes,Meantraveltimetowork(minutes),Workers16yearsandoverinhouseholds,%Owner-occupiedhousingunits,%Renter-occupiedhousingunits,%Novehicleavailable,%1vehicleavailable,%2vehiclesavailable,%3ormorevehiclesavailable,%Meansoftransportationtowork,%Timeofdeparturetogotowork,%Traveltimetowork,%Vehiclesavailable,rent,income,%college,%employed,all household,%family_marriedCouple,%family_children,All_Household,Families,Families_with_children,Families_without_children,population,density,weight,height,park_counts,park_acres,householdSize
11215,3824,40196,0.005,0.03,0.6,0.196,0.068,0.1,39.7,0.507,0.493,0.945,0.767,0.039,0.001,0.099,0,0.038,0.055,0.124,0.706,0.802,0.198,0.096,0.102,0.223,0.183,0.04,40196,0.056,0.026,0.048,0.055,0.081,0.094,0.08,0.56,82417,40188,0.031,0.016,0.953,40196,0.757,0.077,0.121,0.019,0.026,0,0.001,0.032,0.028,0.017,0.057,0.012,0.202,0.253,0.235,0.089,0.048,0.028,0,0.798,0.105,0.096,0.001,0.979,0.392,0.587,0.021,34375,0.009,0.008,0.02,0.03,0.034,0.089,0.097,0.262,0.17,0.28,0.037,0.031,0.04,0.061,0.042,0.142,0.183,0.293,0.171,40.2,40120,0.408,0.592,0.464,0.451,0.063,0.022,0.133,0.256,0.168,0.024,2321.626561,133748.5878,0.050273,0.750519,28091,0.880684,0.45247,132091,170511,198075,149919,63488,29148,42.06779661,16.30558325,20,557.632,2.447237658
11216,1605,33476,0.003,0.072,0.659,0.148,0.056,0.063,34.9,0.466,0.534,0.931,0.428,0.412,0.004,0.056,0,0.032,0.069,0.118,0.391,0.754,0.246,0.157,0.09,0.189,0.157,0.032,33476,0.058,0.044,0.104,0.107,0.156,0.141,0.077,0.312,52667,33476,0.057,0.039,0.903,33476,0.575,0.172,0.169,0.031,0.053,0,0,0.03,0.027,0.015,0.073,0.054,0.164,0.188,0.257,0.105,0.046,0.041,0,0.802,0.123,0.073,0.003,0.976,0.41,0.566,0.024,29852,0.023,0.013,0.033,0.051,0.037,0.122,0.09,0.196,0.108,0.325,0.015,0.03,0.034,0.057,0.036,0.178,0.185,0.259,0.206,42,33417,0.265,0.735,0.597,0.314,0.07,0.018,0.184,0.3,0.245,0.027,1532.585221,68598.73043,0.11317,0.708372,25523,0.582281,0.247534,67795,79242,90183,76490,54316,58065,37.79503916,15.25195822,18,84.448,2.316
11217,2168,23823,0.004,0.047,0.666,0.153,0.053,0.077,36.5,0.481,0.519,0.943,0.65,0.137,0.001,0.119,0.001,0.035,0.057,0.121,0.589,0.768,0.232,0.119,0.113,0.245,0.201,0.045,23823,0.06,0.033,0.065,0.057,0.079,0.091,0.072,0.543,82026,23823,0.054,0.02,0.926,23823,0.731,0.101,0.124,0.018,0.026,0,0.001,0.019,0.029,0.012,0.075,0.016,0.214,0.265,0.21,0.081,0.046,0.034,0,0.817,0.109,0.073,0.001,0.976,0.383,0.593,0.024,20375,0.005,0.009,0.014,0.031,0.035,0.078,0.088,0.21,0.197,0.332,0.024,0.021,0.054,0.112,0.074,0.204,0.224,0.192,0.094,35.8,23793,0.298,0.702,0.634,0.312,0.045,0.01,0.13,0.238,0.175,0.007,2151.943177,119627.171,0.081306,0.717716,18491,0.727293,0.37346,119375,145365,174612,122331,35881,47796,38.96130696,15.79621668,11,23.265,2.321722006
11218,1806,33242,0.009,0.064,0.511,0.211,0.086,0.119,41.6,0.546,0.454,0.944,0.603,0.107,0.004,0.173,0,0.056,0.056,0.156,0.53,0.601,0.399,0.247,0.152,0.477,0.271,0.206,33242,0.09,0.074,0.108,0.105,0.133,0.118,0.058,0.315,47711,33236,0.076,0.075,0.85,33242,0.523,0.164,0.168,0.061,0.085,0,0,0.053,0.021,0.023,0.089,0.053,0.134,0.15,0.294,0.097,0.054,0.031,0.001,0.779,0.127,0.094,0,0.981,0.534,0.447,0.019,30022,0.021,0.023,0.017,0.047,0.048,0.105,0.12,0.18,0.104,0.335,0.053,0.056,0.046,0.064,0.025,0.136,0.121,0.231,0.268,42.5,33216,0.406,0.594,0.404,0.458,0.111,0.027,0.162,0.273,0.23,0.019,1612.258685,74898.61762,0.130435,0.66441,24883,0.785701,0.409043,73470,80422,76073,83956,75220,52664,34.83276836,14.91864407,13,149.343,2.911335427
11219,558,30129,0.025,0.095,0.51,0.175,0.066,0.128,39,0.553,0.447,0.979,0.558,0.021,0.006,0.305,0.001,0.087,0.021,0.18,0.48,0.5,0.5,0.243,0.258,0.817,0.377,0.44,30129,0.14,0.128,0.214,0.137,0.131,0.095,0.032,0.122,25724,30119,0.206,0.126,0.668,30129,0.322,0.231,0.274,0.074,0.099,0,0.002,0.063,0.051,0.035,0.127,0.045,0.079,0.096,0.302,0.125,0.056,0.02,0,0.875,0.069,0.054,0.002,0.954,0.678,0.276,0.046,28431,0.012,0.015,0.021,0.062,0.038,0.116,0.061,0.185,0.117,0.373,0.083,0.107,0.114,0.071,0.03,0.125,0.061,0.167,0.242,36.7,30099,0.272,0.728,0.495,0.396,0.084,0.025,0.176,0.317,0.249,0.032,1452.612079,40883.32582,0.087839,0.58188,22868,0.812831,0.48305,40683,41839,37642,52323,92221,62225,26.56,12.66153846,6,18.728,3.636063689
11220,1353,40211,0.011,0.067,0.546,0.201,0.081,0.094,39.8,0.55,0.45,0.955,0.305,0.038,0.004,0.399,0,0.208,0.045,0.398,0.167,0.324,0.676,0.269,0.407,0.797,0.215,0.582,40211,0.099,0.11,0.234,0.158,0.138,0.084,0.034,0.143,27990,40211,0.132,0.14,0.728,40211,0.257,0.329,0.194,0.094,0.125,0,0,0.087,0.053,0.021,0.093,0.051,0.073,0.094,0.228,0.208,0.068,0.024,0,0.855,0.082,0.059,0.003,0.936,0.554,0.383,0.064,38130,0.019,0.026,0.018,0.074,0.047,0.138,0.088,0.178,0.068,0.344,0.025,0.055,0.073,0.069,0.021,0.159,0.086,0.179,0.334,44.7,40193,0.275,0.725,0.577,0.315,0.083,0.025,0.208,0.329,0.292,0.025,1415.055968,50690.61505,0.074278,0.636545,26810,0.738002,0.339318,50191,47150,39276,55656,99598,55603,27.69723618,13.34170854,13,107.481,3.359238235
11221,2128,43179,0.006,0.122,0.608,0.149,0.056,0.059,33.6,0.501,0.499,0.938,0.351,0.377,0.004,0.049,0,0.157,0.062,0.279,0.286,0.705,0.295,0.142,0.153,0.354,0.227,0.127,43179,0.077,0.06,0.134,0.146,0.168,0.163,0.055,0.196,41605,43179,0.072,0.064,0.864,43179,0.423,0.222,0.201,0.068,0.086,0,0,0.048,0.029,0.021,0.106,0.073,0.115,0.142,0.235,0.143,0.046,0.04,0.001,0.804,0.148,0.048,0,0.985,0.451,0.534,0.015,40209,0.032,0.029,0.029,0.058,0.053,0.125,0.084,0.193,0.074,0.321,0.028,0.033,0.048,0.057,0.031,0.147,0.129,0.245,0.284,43.6,42964,0.233,0.767,0.574,0.306,0.081,0.039,0.22,0.34,0.296,0.04,1483.968446,56871.45738,0.162052,0.675136,32718,0.444243,0.169775,56900,61331,57606,63711,78895,57033,32.9174397,14.6122449,21,12.28,2.605287309
11222,1935,23024,0.011,0.059,0.714,0.118,0.042,0.057,35,0.52,0.48,0.938,0.814,0.026,0.001,0.052,0,0.045,0.062,0.14,0.738,0.726,0.274,0.138,0.136,0.296,0.204,0.093,23024,0.05,0.031,0.066,0.085,0.126,0.135,0.092,0.415,65686,23024,0.038,0.035,0.927,23024,0.633,0.128,0.147,0.049,0.043,0,0,0.044,0.031,0.021,0.083,0.024,0.172,0.259,0.147,0.132,0.056,0.031,0,0.827,0.08,0.091,0.002,0.978,0.378,0.601,0.022,20529,0.011,0.01,0.015,0.039,0.041,0.1,0.092,0.192,0.126,0.374,0.042,0.054,0.044,0.06,0.048,0.203,0.184,0.231,0.135,37.2,22977,0.161,0.839,0.592,0.317,0.069,0.021,0.144,0.279,0.204,0.018,2084.018971,93271.40401,0.124836,0.758708,17876,0.776803,0.256549,93488,105557,125326,95679,36934,24232,36.27909177,15.33017975,13,62.795,2.101984078
11223,1074,32712,0.012,0.065,0.48,0.193,0.11,0.14,42.7,0.546,0.454,0.959,0.542,0.042,0.002,0.275,0.001,0.097,0.041,0.13,0.507,0.372,0.628,0.42,0.208,0.672,0.232,0.44,32712,0.092,0.077,0.162,0.122,0.153,0.111,0.053,0.23,39596,32712,0.081,0.077,0.841,32712,0.36,0.207,0.242,0.07,0.12,0,0.001,0.062,0.036,0.059,0.106,0.092,0.106,0.083,0.286,0.085,0.051,0.033,0.001,0.806,0.122,0.071,0.001,0.97,0.569,0.4,0.03,30178,0.022,0.022,0.025,0.057,0.08,0.136,0.124,0.174,0.083,0.276,0.037,0.053,0.068,0.058,0.04,0.12,0.081,0.149,0.394,45.5,32710,0.436,0.564,0.287,0.442,0.215,0.057,0.181,0.341,0.244,0.028,1371.074237,54083.6214,0.11444,0.598603,28237,0.718823,0.334957,54023,65254,56319,70825,78731,37956,27.44242424,13.06212121,13,912.785,2.93069045
11224,1015,14591,0.018,0.047,0.384,0.219,0.129,0.203,46.9,0.472,0.528,0.951,0.591,0.192,0,0.083,0,0.086,0.049,0.145,0.555,0.403,0.597,0.431,0.165,0.643,0.21,0.433,14591,0.098,0.074,0.131,0.136,0.179,0.128,0.059,0.195,39259,14591,0.096,0.059,0.845,14591,0.318,0.214,0.243,0.1,0.125,0,0.002,0.076,0.026,0.02,0.095,0.105,0.123,0.095,0.309,0.056,0.057,0.037,0,0.814,0.141,0.044,0.001,0.983,0.574,0.41,0.017,13749,0.038,0.038,0.039,0.089,0.066,0.103,0.135,0.147,0.069,0.277,0.035,0.039,0.064,0.061,0.015,0.108,0.087,0.115,0.476,41.16666667,14574,0.394,0.606,0.34,0.483,0.136,0.041,0.248,0.412,0.335,0.034,861.8618642,34025.03142,0.087326,0.439103,19405,0.580706,0.141569,32549,43584,40706,45255,47621,30841,24.57825371,12.65733114,20,631.706,2.410428197
11225,1283,29452,0.007,0.053,0.547,0.207,0.079,0.106,39.5,0.467,0.533,0.969,0.346,0.539,0.001,0.037,0,0.046,0.031,0.098,0.325,0.587,0.413,0.258,0.155,0.243,0.169,0.073,29452,0.068,0.047,0.121,0.137,0.159,0.126,0.075,0.267,46926,29452,0.07,0.054,0.876,29452,0.497,0.206,0.182,0.043,0.071,0,0,0.036,0.016,0.008,0.073,0.065,0.138,0.151,0.318,0.088,0.058,0.047,0.001,0.771,0.173,0.055,0.001,0.983,0.471,0.513,0.017,26817,0.018,0.025,0.022,0.053,0.055,0.104,0.13,0.19,0.108,0.295,0.023,0.024,0.052,0.067,0.036,0.16,0.144,0.261,0.232,42.7,29420,0.183,0.817,0.604,0.312,0.064,0.019,0.147,0.295,0.247,0.021,1465.872076,60872.99468,0.176783,0.688551,24715,0.496018,0.192218,59820,65968,49952,75721,56829,64295,36.41856678,15.37459283,9,70.75,2.349915485
11226,1827,48069,0.009,0.07,0.568,0.183,0.072,0.098,38.7,0.476,0.524,0.959,0.209,0.625,0.005,0.03,0,0.09,0.041,0.144,0.184,0.486,0.514,0.305,0.209,0.338,0.204,0.135,48069,0.058,0.055,0.123,0.179,0.174,0.139,0.062,0.211,41837,48069,0.051,0.066,0.883,48069,0.376,0.283,0.184,0.063,0.094,0.001,0.001,0.045,0.024,0.012,0.097,0.079,0.097,0.132,0.322,0.099,0.054,0.039,0.001,0.763,0.159,0.077,0,0.993,0.425,0.568,0.007,44892,0.038,0.035,0.024,0.071,0.047,0.132,0.127,0.182,0.067,0.277,0.016,0.033,0.042,0.055,0.016,0.123,0.148,0.266,0.3,46.3,47941,0.144,0.856,0.602,0.313,0.07,0.014,0.121,0.289,0.246,0.019,1443.310578,58092.27421,0.159469,0.659175,37681,0.48206,0.226536,58257,65178,56446,69486,101572,78775,33.81331878,14.15502183,5,40.128,2.666971658
11228,1065,19611,0.017,0.061,0.463,0.226,0.097,0.136,42.8,0.517,0.483,0.975,0.525,0.013,0.001,0.372,0.001,0.063,0.025,0.131,0.471,0.504,0.496,0.329,0.167,0.605,0.292,0.313,19611,0.093,0.082,0.138,0.112,0.11,0.115,0.056,0.293,44770,19611,0.056,0.074,0.87,19611,0.423,0.177,0.243,0.068,0.088,0,0,0.072,0.045,0.027,0.088,0.065,0.114,0.107,0.287,0.097,0.048,0.049,0,0.776,0.173,0.05,0.001,0.966,0.558,0.408,0.034,18238,0.02,0.023,0.037,0.086,0.072,0.153,0.128,0.135,0.079,0.266,0.033,0.066,0.089,0.08,0.028,0.118,0.08,0.163,0.343,43.4,19600,0.571,0.429,0.195,0.446,0.261,0.098,0.176,0.3,0.234,0.019,1469.847257,71849.12387,0.093053,0.593008,15090,0.740337,0.280278,72902,84054,83297,85298,41788,28428,30.30275229,13.59021407,7,988.026,2.888166101
11229,1524,35966,0.015,0.058,0.436,0.211,0.108,0.173,44.6,0.514,0.486,0.976,0.622,0.063,0.004,0.255,0,0.031,0.024,0.102,0.565,0.412,0.588,0.414,0.174,0.629,0.29,0.339,35966,0.089,0.056,0.115,0.112,0.156,0.141,0.065,0.266,46760,35963,0.048,0.051,0.902,35966,0.417,0.218,0.218,0.055,0.091,0,0.001,0.055,0.035,0.039,0.09,0.078,0.116,0.111,0.31,0.077,0.043,0.046,0,0.782,0.151,0.065,0.002,0.972,0.562,0.41,0.028,33148,0.028,0.025,0.024,0.076,0.057,0.179,0.094,0.208,0.064,0.245,0.044,0.06,0.061,0.063,0.024,0.108,0.071,0.15,0.419,48.5,35954,0.532,0.468,0.257,0.487,0.196,0.06,0.232,0.369,0.344,0.049,1388.723897,65585.4521,0.126151,0.604031,30890,0.728824,0.293842,64631,81481,77106,83701,80018,36934,31.01668521,13.38264739,10,807.123,2.725992673
11230,981,35940,0.019,0.079,0.465,0.186,0.09,0.162,41.6,0.522,0.478,0.967,0.687,0.084,0.003,0.128,0,0.066,0.033,0.13,0.634,0.491,0.509,0.308,0.201,0.582,0.281,0.301,35934,0.096,0.076,0.136,0.14,0.15,0.115,0.066,0.221,40052,35940,0.08,0.077,0.843,35940,0.429,0.196,0.223,0.05,0.101,0.001,0.001,0.048,0.036,0.036,0.087,0.079,0.108,0.106,0.348,0.078,0.04,0.034,0.001,0.805,0.13,0.062,0.003,0.975,0.616,0.359,0.025,33538,0.027,0.02,0.018,0.048,0.051,0.125,0.105,0.169,0.11,0.325,0.049,0.074,0.066,0.084,0.041,0.128,0.086,0.186,0.285,40.7,35870,0.348,0.652,0.341,0.438,0.173,0.048,0.184,0.344,0.29,0.035,1407.886916,53662.98606,0.114265,0.599885,30131,0.781606,0.384117,53070,66240,61640,72023,86408,46966,29.91407678,13.68190128,7,151.805,2.849048689
11231,1813,19664,0.006,0.051,0.585,0.204,0.068,0.086,40.3,0.495,0.505,0.955,0.737,0.113,0.004,0.056,0,0.046,0.045,0.136,0.683,0.803,0.197,0.092,0.105,0.195,0.16,0.035,19664,0.072,0.041,0.051,0.061,0.102,0.108,0.056,0.51,76517,19664,0.053,0.041,0.906,19664,0.693,0.094,0.149,0.013,0.051,0,0.002,0.02,0.031,0.024,0.086,0.023,0.21,0.244,0.201,0.085,0.037,0.037,0,0.794,0.112,0.089,0.004,0.986,0.483,0.503,0.014,16674,0.018,0.014,0.011,0.042,0.044,0.108,0.096,0.172,0.166,0.329,0.056,0.051,0.061,0.071,0.064,0.156,0.208,0.211,0.123,36.1,19651,0.356,0.644,0.51,0.431,0.048,0.012,0.182,0.281,0.209,0.03,1822.848456,103787.3838,0.089392,0.729352,15938,0.705656,0.358207,99643,141500,157463,114776,33336,23441,39.57411273,15.62526096,20,79.19,2.444970911
11232,618,13068,0.013,0.07,0.595,0.199,0.059,0.064,36.9,0.565,0.435,0.946,0.495,0.057,0.016,0.156,0,0.222,0.054,0.465,0.309,0.563,0.437,0.17,0.267,0.562,0.243,0.319,13068,0.078,0.087,0.119,0.162,0.136,0.125,0.058,0.235,42285,13068,0.07,0.075,0.855,13068,0.416,0.221,0.199,0.074,0.09,0,0.001,0.064,0.064,0.027,0.099,0.043,0.093,0.137,0.222,0.16,0.058,0.033,0,0.83,0.097,0.071,0.002,0.974,0.523,0.451,0.026,12264,0.014,0.035,0.03,0.104,0.051,0.127,0.099,0.166,0.074,0.3,0.034,0.048,0.047,0.067,0.06,0.141,0.128,0.232,0.244,41.9,13048,0.222,0.778,0.564,0.356,0.073,0.007,0.194,0.299,0.253,0.019,1573.929243,62698.1261,0.09417,0.642819,8752,0.657726,0.274462,61200,58913,46942,73433,28265,22028,31.12389381,14.02359882,4,27.944,2.799591941
11233,1189,34836,0.005,0.089,0.545,0.208,0.071,0.082,38,0.44,0.56,0.969,0.185,0.687,0.002,0.025,0.001,0.069,0.031,0.139,0.159,0.702,0.298,0.194,0.104,0.211,0.156,0.055,34836,0.083,0.047,0.137,0.136,0.201,0.137,0.058,0.2,42412,34836,0.09,0.072,0.839,34836,0.399,0.275,0.181,0.053,0.092,0,0.001,0.047,0.023,0.011,0.087,0.089,0.118,0.126,0.296,0.089,0.059,0.055,0,0.747,0.19,0.062,0.001,0.991,0.494,0.497,0.009,32975,0.048,0.032,0.021,0.064,0.049,0.182,0.084,0.172,0.061,0.286,0.021,0.032,0.034,0.078,0.026,0.198,0.143,0.21,0.259,43,34532,0.299,0.701,0.529,0.337,0.097,0.037,0.169,0.277,0.238,0.028,1253.965651,44598.81966,0.131924,0.592742,32122,0.347294,0.158885,44905,48545,39279,62063,67053,49746,28.24703892,13.81049069,39,108.856,2.538493919
11234,1909,41065,0.01,0.063,0.418,0.232,0.12,0.158,45.4,0.477,0.523,0.971,0.366,0.485,0.003,0.075,0,0.041,0.029,0.102,0.334,0.532,0.468,0.353,0.114,0.37,0.246,0.124,41065,0.072,0.045,0.113,0.111,0.142,0.134,0.062,0.32,51504,41065,0.029,0.038,0.933,41065,0.443,0.203,0.208,0.062,0.085,0,0.001,0.053,0.023,0.014,0.1,0.078,0.095,0.099,0.388,0.058,0.041,0.049,0,0.725,0.231,0.043,0,0.982,0.614,0.368,0.018,39049,0.03,0.028,0.034,0.097,0.073,0.197,0.112,0.151,0.049,0.229,0.025,0.037,0.066,0.077,0.028,0.13,0.066,0.141,0.43,50,41053,0.718,0.282,0.171,0.434,0.285,0.11,0.214,0.34,0.288,0.031,1518.860322,86915.4822,0.156297,0.606299,31508,0.68993,0.273383,85807,95976,98967,94328,87757,11627,30.95636026,13.62302693,20,1843.048,2.968
11235,1469,33966,0.008,0.053,0.427,0.207,0.109,0.196,45.4,0.53,0.47,0.948,0.741,0.022,0,0.134,0,0.051,0.052,0.083,0.718,0.239,0.761,0.532,0.229,0.777,0.253,0.525,33966,0.078,0.055,0.133,0.144,0.147,0.132,0.052,0.259,43564,33966,0.062,0.066,0.872,33966,0.405,0.239,0.168,0.077,0.109,0.003,0.001,0.075,0.033,0.021,0.085,0.083,0.106,0.105,0.352,0.066,0.038,0.033,0.003,0.779,0.15,0.071,0,0.973,0.584,0.389,0.027,31580,0.025,0.016,0.022,0.066,0.063,0.14,0.114,0.261,0.057,0.237,0.037,0.067,0.077,0.082,0.032,0.109,0.085,0.136,0.376,45.6,33930,0.436,0.564,0.334,0.485,0.155,0.026,0.245,0.386,0.381,0.073,1380.084991,56201.26287,0.088132,0.58969,32541,0.759944,0.293138,54646,71542,70663,72566,79132,35237,30.25611052,13.59936238,15,2156.319,2.402951944
11236,1081,46124,0.012,0.066,0.443,0.21,0.128,0.141,44.1,0.445,0.555,0.979,0.036,0.894,0.001,0.023,0,0.025,0.021,0.058,0.022,0.4,0.6,0.455,0.146,0.271,0.184,0.087,46124,0.057,0.046,0.127,0.141,0.194,0.149,0.068,0.218,44305,46124,0.039,0.043,0.919,46124,0.339,0.282,0.195,0.079,0.106,0,0.001,0.052,0.017,0.014,0.086,0.11,0.079,0.078,0.407,0.056,0.039,0.061,0,0.72,0.245,0.035,0.001,0.984,0.554,0.429,0.016,44826,0.061,0.04,0.046,0.095,0.096,0.164,0.109,0.131,0.035,0.224,0.018,0.029,0.041,0.072,0.021,0.143,0.098,0.15,0.429,50.3,45961,0.545,0.455,0.222,0.457,0.237,0.084,0.161,0.256,0.235,0.017,1427.860751,71584.64447,0.183145,0.624825,34279,0.456443,0.183202,70793,82853,74329,87984,93877,26112,24.3134058,12.57789855,14,339.526,2.948002421
11237,1256,24798,0.014,0.116,0.629,0.135,0.055,0.051,32.8,0.561,0.439,0.932,0.431,0.108,0.011,0.073,0.002,0.307,0.068,0.487,0.327,0.59,0.41,0.182,0.229,0.542,0.304,0.238,24798,0.089,0.071,0.188,0.141,0.149,0.135,0.065,0.162,35855,24798,0.105,0.098,0.797,24798,0.379,0.243,0.176,0.077,0.125,0,0.003,0.057,0.04,0.031,0.099,0.069,0.115,0.169,0.187,0.161,0.055,0.014,0,0.864,0.065,0.067,0.005,0.99,0.459,0.532,0.01,22645,0.023,0.03,0.012,0.08,0.036,0.118,0.089,0.182,0.087,0.342,0.037,0.044,0.049,0.066,0.036,0.161,0.181,0.243,0.183,39.6,24338,0.085,0.915,0.642,0.285,0.066,0.007,0.191,0.301,0.245,0.014,1583.219851,54624.47934,0.109126,0.685939,17151,0.518593,0.227995,53303,43640,33151,51954,49896,50927,33.72189349,14.3964497,4,11.046,2.74302078
11238,2521,32280,0.003,0.035,0.651,0.165,0.063,0.082,37,0.468,0.532,0.944,0.622,0.221,0.002,0.076,0,0.023,0.056,0.091,0.578,0.802,0.198,0.128,0.07,0.188,0.159,0.029,32280,0.05,0.025,0.065,0.072,0.107,0.141,0.076,0.464,70072,32280,0.033,0.018,0.949,32280,0.718,0.093,0.147,0.013,0.029,0,0.002,0.013,0.026,0.017,0.071,0.029,0.169,0.262,0.223,0.095,0.053,0.041,0,0.789,0.124,0.087,0.001,0.982,0.429,0.552,0.018,27869,0.007,0.016,0.014,0.029,0.037,0.068,0.1,0.223,0.164,0.342,0.026,0.035,0.049,0.072,0.045,0.188,0.184,0.271,0.13,38.4,32163,0.325,0.675,0.608,0.335,0.046,0.012,0.142,0.276,0.207,0.037,1885.186475,92646.25925,0.076795,0.742948,25905,0.715343,0.289673,91846,118291,156853,102133,49262,44555,40.43076923,16.25615385,18,151.736,2.149054423
11239,345,4172,0.008,0.075,0.398,0.236,0.164,0.119,45.3,0.328,0.672,0.961,0.129,0.749,0.026,0.015,0,0.043,0.039,0.178,0.076,0.709,0.291,0.241,0.05,0.235,0.144,0.091,4172,0.104,0.087,0.112,0.158,0.194,0.201,0.032,0.112,38868,4172,0.093,0.066,0.841,4172,0.353,0.272,0.207,0.041,0.128,0,0,0.013,0.021,0,0.064,0.151,0.075,0.099,0.411,0.042,0.019,0.105,0,0.599,0.385,0.016,0,0.997,0.584,0.413,0.003,4050,0.052,0.029,0.016,0.078,0.111,0.16,0.076,0.08,0.07,0.327,0.048,0.046,0.05,0.06,0.008,0.096,0.03,0.085,0.577,44.83333333,4171,0.047,0.953,0.491,0.452,0.031,0.025,0.266,0.381,0.361,0.12,664.2,28787.09863,0.146726,0.485027,6968,0.437424,0.075092,29172,34528,51786,29907,13393,23470,18.84037559,11.57746479,5,254.989,1.881324202
11354,751,23409,0.005,0.04,0.421,0.246,0.152,0.136,46.1,0.495,0.505,0.965,0.157,0.023,0.002,0.688,0.001,0.093,0.035,0.142,0.129,0.221,0.779,0.363,0.415,0.84,0.196,0.644,23409,0.102,0.103,0.201,0.15,0.129,0.094,0.056,0.165,30611,23409,0.088,0.132,0.78,23409,0.286,0.326,0.241,0.047,0.098,0.001,0.002,0.048,0.032,0.027,0.131,0.054,0.094,0.087,0.214,0.16,0.12,0.03,0.001,0.878,0.079,0.042,0.001,0.975,0.546,0.429,0.025,22293,0.026,0.034,0.026,0.046,0.067,0.149,0.096,0.161,0.068,0.328,0.049,0.082,0.07,0.103,0.02,0.126,0.099,0.145,0.306,42.3,23391,0.401,0.599,0.384,0.407,0.151,0.058,0.268,0.378,0.342,0.025,1498.652329,41013.11734,0.120406,0.525133,19965,0.700602,0.25698,40786,47405,45768,49046,54878,25324,29.06,13.184,13,951.096,2.600567718
11355,812,35450,0.009,0.043,0.464,0.26,0.116,0.108,44.2,0.542,0.458,0.973,0.116,0.027,0.006,0.727,0.001,0.095,0.027,0.163,0.07,0.191,0.809,0.362,0.447,0.865,0.21,0.655,35450,0.102,0.099,0.215,0.161,0.135,0.099,0.051,0.139,29677,35450,0.096,0.118,0.786,35450,0.278,0.32,0.201,0.073,0.127,0.001,0,0.06,0.047,0.025,0.092,0.082,0.09,0.099,0.214,0.158,0.107,0.026,0.001,0.865,0.089,0.045,0.001,0.963,0.56,0.403,0.037,34158,0.02,0.015,0.017,0.046,0.049,0.152,0.108,0.185,0.068,0.34,0.068,0.073,0.073,0.08,0.018,0.138,0.101,0.157,0.291,40.5,35414,0.342,0.658,0.443,0.372,0.128,0.057,0.269,0.39,0.379,0.024,1448.497694,41576.00896,0.11001,0.558634,27998,0.715737,0.253095,42507,45619,40483,50417,85871,49492,30.23800738,13.47416974,6,1002.165,2.887639549
